# Time (s), X (m), Y (m), Z (m)
6.610000,-34.387972,12.516198,899.270229
6.620000,-34.434462,12.533119,899.982038
6.630000,-34.480918,12.550028,900.692488
6.640000,-34.527341,12.566924,901.401581
6.650000,-34.573730,12.583809,902.109319
6.660000,-34.620086,12.600681,902.815702
6.670000,-34.666409,12.617541,903.520732
6.680000,-34.712699,12.634389,904.224411
6.690000,-34.758955,12.651225,904.926740
6.700000,-34.805179,12.668049,905.627721
6.710000,-34.851370,12.684861,906.327355
6.720000,-34.897529,12.701662,907.025644
6.730000,-34.943654,12.718450,907.722588
6.740000,-34.989747,12.735227,908.418190
6.750000,-35.035808,12.751991,909.112451
6.760000,-35.081836,12.768744,909.805372
6.770000,-35.127832,12.785485,910.496954
6.780000,-35.173795,12.802214,911.187200
6.790000,-35.219726,12.818932,911.876110
6.800000,-35.265626,12.835638,912.563687
6.810000,-35.311493,12.852332,913.249930
6.820000,-35.357328,12.869015,913.934842
6.830000,-35.403131,12.885686,914.618425
6.840000,-35.448903,12.902345,915.300679
6.850000,-35.494643,12.918993,915.981606
6.860000,-35.540351,12.935630,916.661207
6.870000,-35.586027,12.952255,917.339484
6.880000,-35.631673,12.968868,918.016438
6.890000,-35.677286,12.985470,918.692070
6.900000,-35.722869,13.002061,919.366382
6.910000,-35.768420,13.018640,920.039375
6.920000,-35.813940,13.035208,920.711050
6.930000,-35.859429,13.051765,921.381410
6.940000,-35.904887,13.068310,922.050454
6.950000,-35.950314,13.084844,922.718185
6.960000,-35.995710,13.101367,923.384604
6.970000,-36.041075,13.117879,924.049712
6.980000,-36.086410,13.134379,924.713510
6.990000,-36.131714,13.150868,925.376001
7.000000,-36.176987,13.167347,926.037185
7.010000,-36.222230,13.183814,926.697063
7.020000,-36.267443,13.200270,927.355637
7.030000,-36.312625,13.216715,928.012908
7.040000,-36.357777,13.233149,928.668877
7.050000,-36.402899,13.249572,929.323546
7.060000,-36.447990,13.265984,929.976917
7.070000,-36.493052,13.282385,930.628989
7.080000,-36.538083,13.298775,931.279765
7.090000,-36.583085,13.315154,931.929246
7.100000,-36.628057,13.331522,932.577433
7.110000,-36.672999,13.347880,933.224327
7.120000,-36.717911,13.364227,933.869930
7.130000,-36.762793,13.380563,934.514243
7.140000,-36.807646,13.396888,935.157268
7.150000,-36.852470,13.413202,935.799005
7.160000,-36.897264,13.429506,936.439456
7.170000,-36.942029,13.445799,937.078622
7.180000,-36.986764,13.462081,937.716504
7.190000,-37.031470,13.478353,938.353103
7.200000,-37.076147,13.494614,938.988422
7.210000,-37.120795,13.510864,939.622460
7.220000,-37.165413,13.527104,940.255219
7.230000,-37.210003,13.543334,940.886701
7.240000,-37.254564,13.559552,941.516907
7.250000,-37.299096,13.575761,942.145837
7.260000,-37.343599,13.591958,942.773494
7.270000,-37.388073,13.608146,943.399877
7.280000,-37.432519,13.624323,944.024990
7.290000,-37.476936,13.640489,944.648832
7.300000,-37.521324,13.656645,945.271405
7.310000,-37.565684,13.672791,945.892711
7.320000,-37.610016,13.688926,946.512749
7.330000,-37.654319,13.705051,947.131523
7.340000,-37.698594,13.721166,947.749032
7.350000,-37.742840,13.737270,948.365278
7.360000,-37.787059,13.753365,948.980261
7.370000,-37.831249,13.769448,949.593985
7.380000,-37.875411,13.785522,950.206448
7.390000,-37.919545,13.801586,950.817653
7.400000,-37.963652,13.817639,951.427602
7.410000,-38.007730,13.833682,952.036294
7.420000,-38.051781,13.849716,952.643731
7.430000,-38.095804,13.865739,953.249914
7.440000,-38.139799,13.881752,953.854846
7.450000,-38.183766,13.897754,954.458525
7.460000,-38.227707,13.913747,955.060955
7.470000,-38.271619,13.929730,955.662135
7.480000,-38.315504,13.945703,956.262067
7.490000,-38.359362,13.961666,956.860752
7.500000,-38.403193,13.977619,957.458192
7.510000,-38.446996,13.993562,958.054387
7.520000,-38.490772,14.009495,958.649338
7.530000,-38.534521,14.025419,959.243047
7.540000,-38.578243,14.041332,959.835515
7.550000,-38.621938,14.057236,960.426743
7.560000,-38.665607,14.073130,961.016731
7.570000,-38.709248,14.089014,961.605482
7.580000,-38.752862,14.104888,962.192996
7.590000,-38.796450,14.120753,962.779274
7.600000,-38.840011,14.136608,963.364317
7.610000,-38.883546,14.152453,963.948127
7.620000,-38.927054,14.168289,964.530705
7.630000,-38.970536,14.184115,965.112051
7.640000,-39.013991,14.199931,965.692166
7.650000,-39.057420,14.215738,966.271053
7.660000,-39.100822,14.231535,966.848711
7.670000,-39.144199,14.247323,967.425141
7.680000,-39.187549,14.263101,968.000346
7.690000,-39.230873,14.278870,968.574326
7.700000,-39.274172,14.294629,969.147082
7.710000,-39.317444,14.310379,969.718615
7.720000,-39.360690,14.326120,970.288926
7.730000,-39.403911,14.341851,970.858016
7.740000,-39.447106,14.357572,971.425887
7.750000,-39.490275,14.373285,971.992539
7.760000,-39.533419,14.388988,972.557973
7.770000,-39.576537,14.404681,973.122191
7.780000,-39.619630,14.420366,973.685193
7.790000,-39.662697,14.436041,974.246980
7.800000,-39.705739,14.451707,974.807554
7.810000,-39.748755,14.467364,975.366915
7.820000,-39.791746,14.483011,975.925065
7.830000,-39.834713,14.498650,976.482004
7.840000,-39.877654,14.514279,977.037733
7.850000,-39.920570,14.529899,977.592255
7.860000,-39.963461,14.545510,978.145568
7.870000,-40.006327,14.561112,978.697676
7.880000,-40.049168,14.576705,979.248577
7.890000,-40.091984,14.592289,979.798275
7.900000,-40.134776,14.607864,980.346769
7.910000,-40.177543,14.623430,980.894060
7.920000,-40.220285,14.638987,981.440150
7.930000,-40.263003,14.654535,981.985039
7.940000,-40.305696,14.670074,982.528729
7.950000,-40.348365,14.685604,983.071220
7.960000,-40.391009,14.701125,983.612513
7.970000,-40.433629,14.716637,984.152610
7.980000,-40.476225,14.732141,984.691512
7.990000,-40.518796,14.747636,985.229218
8.000000,-40.561343,14.763122,985.765731
8.010000,-40.603867,14.778599,986.301051
8.020000,-40.646366,14.794067,986.835180
8.030000,-40.688841,14.809527,987.368117
8.040000,-40.731292,14.824978,987.899865
8.050000,-40.773719,14.840420,988.430424
8.060000,-40.816122,14.855853,988.959795
8.070000,-40.858501,14.871278,989.487979
8.080000,-40.900857,14.886695,990.014977
8.090000,-40.943189,14.902102,990.540789
8.100000,-40.985497,14.917501,991.065418
8.110000,-41.027782,14.932891,991.588863
8.120000,-41.070043,14.948273,992.111125
8.130000,-41.112281,14.963646,992.632207
8.140000,-41.154495,14.979011,993.152107
8.150000,-41.196685,14.994367,993.670829
8.160000,-41.238853,15.009715,994.188371
8.170000,-41.280997,15.025054,994.704736
8.180000,-41.323117,15.040385,995.219924
8.190000,-41.365215,15.055707,995.733936
8.200000,-41.407289,15.071021,996.246773
8.210000,-41.449341,15.086326,996.758436
8.220000,-41.491369,15.101623,997.268926
8.230000,-41.533374,15.116912,997.778243
8.240000,-41.575356,15.132192,998.286389
8.250000,-41.617315,15.147464,998.793365
8.260000,-41.659251,15.162728,999.299170
8.270000,-41.701165,15.177983,999.803807
8.280000,-41.743056,15.193230,1000.307276
8.290000,-41.784924,15.208468,1000.809578
8.300000,-41.826769,15.223699,1001.310714
8.310000,-41.868592,15.238921,1001.810685
8.320000,-41.910392,15.254135,1002.309491
8.330000,-41.952169,15.269341,1002.807134
8.340000,-41.993924,15.284538,1003.303614
8.350000,-42.035657,15.299728,1003.798933
8.360000,-42.077367,15.314909,1004.293090
8.370000,-42.119055,15.330082,1004.786087
8.380000,-42.160720,15.345247,1005.277925
8.390000,-42.202364,15.360404,1005.768605
8.400000,-42.243985,15.375553,1006.258127
8.410000,-42.285584,15.390694,1006.746492
8.420000,-42.327161,15.405827,1007.233702
8.430000,-42.368715,15.420951,1007.719756
8.440000,-42.410248,15.436068,1008.204657
8.450000,-42.451759,15.451177,1008.688404
8.460000,-42.493248,15.466277,1009.170998
8.470000,-42.534715,15.481370,1009.652441
8.480000,-42.576161,15.496455,1010.132733
8.490000,-42.617584,15.511532,1010.611875
8.500000,-42.658986,15.526601,1011.089868
8.510000,-42.700366,15.541662,1011.566713
8.520000,-42.741725,15.556716,1012.042409
8.530000,-42.783062,15.571761,1012.516959
8.540000,-42.824378,15.586799,1012.990364
8.550000,-42.865672,15.601829,1013.462623
8.560000,-42.906944,15.616851,1013.933737
8.570000,-42.948196,15.631865,1014.403708
8.580000,-42.989426,15.646871,1014.872537
8.590000,-43.030635,15.661870,1015.340223
8.600000,-43.071822,15.676861,1015.806769
8.610000,-43.112989,15.691845,1016.272174
8.620000,-43.154134,15.706820,1016.736439
8.630000,-43.195258,15.721788,1017.199566
8.640000,-43.236362,15.736749,1017.661555
8.650000,-43.277444,15.751701,1018.122406
8.660000,-43.318505,15.766647,1018.582121
8.670000,-43.359546,15.781584,1019.040701
8.680000,-43.400565,15.796514,1019.498145
8.690000,-43.441564,15.811436,1019.954455
8.700000,-43.482543,15.826351,1020.409633
8.710000,-43.523500,15.841259,1020.863677
8.720000,-43.564437,15.856158,1021.316590
8.730000,-43.605353,15.871051,1021.768372
8.740000,-43.646249,15.885935,1022.219023
8.750000,-43.687124,15.900813,1022.668545
8.760000,-43.727979,15.915683,1023.116939
8.770000,-43.768813,15.930545,1023.564204
8.780000,-43.809627,15.945400,1024.010342
8.790000,-43.850421,15.960248,1024.455354
8.800000,-43.891194,15.975088,1024.899240
8.810000,-43.931947,15.989921,1025.342000
8.820000,-43.972680,16.004747,1025.783637
8.830000,-44.013393,16.019565,1026.224150
8.840000,-44.054086,16.034376,1026.663540
8.850000,-44.094759,16.049180,1027.101808
8.860000,-44.135411,16.063976,1027.538955
8.870000,-44.176044,16.078765,1027.974981
8.880000,-44.216657,16.093547,1028.409887
8.890000,-44.257249,16.108321,1028.843674
8.900000,-44.297822,16.123089,1029.276343
8.910000,-44.338376,16.137849,1029.707894
8.920000,-44.378909,16.152602,1030.138328
8.930000,-44.419423,16.167348,1030.567646
8.940000,-44.459917,16.182086,1030.995848
8.950000,-44.500391,16.196818,1031.422935
8.960000,-44.540846,16.211542,1031.848909
8.970000,-44.581281,16.226259,1032.273768
8.980000,-44.621697,16.240969,1032.697515
8.990000,-44.662093,16.255672,1033.120150
9.000000,-44.702470,16.270368,1033.541674
9.010000,-44.742827,16.285057,1033.962087
9.020000,-44.783165,16.299739,1034.381390
9.030000,-44.823484,16.314414,1034.799583
9.040000,-44.863783,16.329082,1035.216668
9.050000,-44.904064,16.343743,1035.632646
9.060000,-44.944325,16.358396,1036.047516
9.070000,-44.984566,16.373043,1036.461279
9.080000,-45.024789,16.387683,1036.873937
9.090000,-45.064993,16.402316,1037.285489
9.100000,-45.105177,16.416942,1037.695937
9.110000,-45.145343,16.431561,1038.105281
9.120000,-45.185490,16.446173,1038.513522
9.130000,-45.225617,16.460778,1038.920660
9.140000,-45.265726,16.475377,1039.326697
9.150000,-45.305816,16.489968,1039.731632
9.160000,-45.345887,16.504553,1040.135467
9.170000,-45.385940,16.519131,1040.538202
9.180000,-45.425973,16.533702,1040.939838
9.190000,-45.465988,16.548266,1041.340375
9.200000,-45.505985,16.562824,1041.739815
9.210000,-45.545962,16.577375,1042.138157
9.220000,-45.585922,16.591919,1042.535403
9.230000,-45.625862,16.606456,1042.931552
9.240000,-45.665784,16.620986,1043.326607
9.250000,-45.705688,16.635510,1043.720567
9.260000,-45.745573,16.650027,1044.113432
9.270000,-45.785440,16.664537,1044.505205
9.280000,-45.825288,16.679041,1044.895884
9.290000,-45.865119,16.693538,1045.285471
9.300000,-45.904931,16.708028,1045.673967
9.310000,-45.944724,16.722512,1046.061372
9.320000,-45.984500,16.736989,1046.447687
9.330000,-46.024257,16.751460,1046.832912
9.340000,-46.063996,16.765924,1047.217049
9.350000,-46.103717,16.780381,1047.600097
9.360000,-46.143420,16.794832,1047.982057
9.370000,-46.183106,16.809276,1048.362930
9.380000,-46.222773,16.823713,1048.742717
9.390000,-46.262422,16.838145,1049.121417
9.400000,-46.302053,16.852569,1049.499033
9.410000,-46.341666,16.866987,1049.875563
9.420000,-46.381262,16.881399,1050.251010
9.430000,-46.420840,16.895804,1050.625373
9.440000,-46.460400,16.910203,1050.998653
9.450000,-46.499942,16.924595,1051.370851
9.460000,-46.539467,16.938981,1051.741967
9.470000,-46.578974,16.953360,1052.112002
9.480000,-46.618463,16.967733,1052.480956
9.490000,-46.657935,16.982099,1052.848831
9.500000,-46.697389,16.996460,1053.215626
9.510000,-46.736826,17.010813,1053.581343
9.520000,-46.776245,17.025161,1053.945982
9.530000,-46.815647,17.039502,1054.309543
9.540000,-46.855031,17.053837,1054.672027
9.550000,-46.894398,17.068165,1055.033434
9.560000,-46.933748,17.082487,1055.393766
9.570000,-46.973080,17.096803,1055.753022
9.580000,-47.012395,17.111112,1056.111204
9.590000,-47.051693,17.125416,1056.468311
9.600000,-47.090973,17.139713,1056.824345
9.610000,-47.130237,17.154003,1057.179306
9.620000,-47.169483,17.168288,1057.533195
9.630000,-47.208712,17.182566,1057.886012
9.640000,-47.247924,17.196838,1058.237757
9.650000,-47.287119,17.211104,1058.588432
9.660000,-47.326297,17.225364,1058.938036
9.670000,-47.365458,17.239617,1059.286571
9.680000,-47.404602,17.253864,1059.634037
9.690000,-47.443730,17.268105,1059.980434
9.700000,-47.482840,17.282340,1060.325764
9.710000,-47.521933,17.296569,1060.670026
9.720000,-47.561010,17.310792,1061.013221
9.730000,-47.600069,17.325008,1061.355349
9.740000,-47.639112,17.339219,1061.696412
9.750000,-47.678138,17.353423,1062.036410
9.760000,-47.717148,17.367621,1062.375342
9.770000,-47.756141,17.381814,1062.713211
9.780000,-47.795117,17.396000,1063.050016
9.790000,-47.834076,17.410180,1063.385757
9.800000,-47.873019,17.424354,1063.720437
9.810000,-47.911945,17.438522,1064.054054
9.820000,-47.950855,17.452684,1064.386609
9.830000,-47.989748,17.466840,1064.718104
9.840000,-48.028625,17.480990,1065.048538
9.850000,-48.067485,17.495134,1065.377912
9.860000,-48.106329,17.509272,1065.706226
9.870000,-48.145156,17.523404,1066.033482
9.880000,-48.183967,17.537530,1066.359679
9.890000,-48.222762,17.551650,1066.684818
9.900000,-48.261540,17.565764,1067.008900
9.910000,-48.300302,17.579872,1067.331925
9.920000,-48.339047,17.593974,1067.653893
9.930000,-48.377777,17.608071,1067.974806
9.940000,-48.416490,17.622161,1068.294663
9.950000,-48.455187,17.636246,1068.613465
9.960000,-48.493867,17.650324,1068.931213
9.970000,-48.532532,17.664397,1069.247907
9.980000,-48.571180,17.678464,1069.563547
9.990000,-48.609813,17.692525,1069.878135
10.000000,-48.648429,17.706580,1070.191670
10.010000,-48.687029,17.720629,1070.504154
10.020000,-48.725613,17.734673,1070.815585
10.030000,-48.764181,17.748711,1071.125966
10.040000,-48.802734,17.762742,1071.435297
10.050000,-48.841270,17.776768,1071.743577
10.060000,-48.879790,17.790789,1072.050808
10.070000,-48.918294,17.804803,1072.356989
10.080000,-48.956783,17.818812,1072.662123
10.090000,-48.995255,17.832815,1072.966208
10.100000,-49.033712,17.846812,1073.269245
10.110000,-49.072153,17.860803,1073.571235
10.120000,-49.110578,17.874788,1073.872179
10.130000,-49.148987,17.888768,1074.172076
10.140000,-49.187381,17.902742,1074.470927
10.150000,-49.225758,17.916711,1074.768734
10.160000,-49.264120,17.930673,1075.065495
10.170000,-49.302467,17.944630,1075.361213
10.180000,-49.340797,17.958582,1075.655886
10.190000,-49.379112,17.972527,1075.949516
10.200000,-49.417412,17.986467,1076.242103
10.210000,-49.455696,18.000401,1076.533647
10.220000,-49.493964,18.014330,1076.824150
10.230000,-49.532216,18.028252,1077.113610
10.240000,-49.570453,18.042170,1077.402030
10.250000,-49.608675,18.056081,1077.689408
10.260000,-49.646881,18.069987,1077.975747
10.270000,-49.685072,18.083887,1078.261045
10.280000,-49.723247,18.097782,1078.545304
10.290000,-49.761406,18.111671,1078.828524
10.300000,-49.799550,18.125554,1079.110706
10.310000,-49.837679,18.139432,1079.391850
10.320000,-49.875793,18.153304,1079.671955
10.330000,-49.913891,18.167170,1079.951024
10.340000,-49.951973,18.181031,1080.229056
10.350000,-49.990041,18.194887,1080.506051
10.360000,-50.028093,18.208737,1080.782011
10.370000,-50.066129,18.222581,1081.056935
10.380000,-50.104151,18.236420,1081.330824
10.390000,-50.142157,18.250253,1081.603679
10.400000,-50.180148,18.264080,1081.875499
10.410000,-50.218124,18.277902,1082.146285
10.420000,-50.256084,18.291719,1082.416038
10.430000,-50.294030,18.305530,1082.684758
10.440000,-50.331960,18.319335,1082.952445
10.450000,-50.369875,18.333135,1083.219100
10.460000,-50.407775,18.346930,1083.484723
10.470000,-50.445660,18.360719,1083.749315
10.480000,-50.483529,18.374502,1084.012876
10.490000,-50.521384,18.388280,1084.275406
10.500000,-50.559223,18.402052,1084.536907
10.510000,-50.597048,18.415819,1084.797377
10.520000,-50.634857,18.429581,1085.056819
10.530000,-50.672651,18.443337,1085.315231
10.540000,-50.710431,18.457087,1085.572615
10.550000,-50.748195,18.470832,1085.828971
10.560000,-50.785944,18.484572,1086.084299
10.570000,-50.823679,18.498306,1086.338600
10.580000,-50.861398,18.512035,1086.591873
10.590000,-50.899103,18.525758,1086.844121
10.600000,-50.936792,18.539476,1087.095342
10.610000,-50.974467,18.553189,1087.345537
10.620000,-51.012127,18.566896,1087.594707
10.630000,-51.049772,18.580597,1087.842851
10.640000,-51.087402,18.594294,1088.089971
10.650000,-51.125017,18.607984,1088.336067
10.660000,-51.162617,18.621670,1088.581139
10.670000,-51.200202,18.635350,1088.825188
10.680000,-51.237773,18.649024,1089.068213
10.690000,-51.275329,18.662693,1089.310215
10.700000,-51.312870,18.676357,1089.551196
10.710000,-51.350396,18.690016,1089.791154
10.720000,-51.387907,18.703669,1090.030090
10.730000,-51.425404,18.717316,1090.268006
10.740000,-51.462886,18.730959,1090.504900
10.750000,-51.500353,18.744596,1090.740774
10.760000,-51.537806,18.758227,1090.975628
10.770000,-51.575243,18.771853,1091.209462
10.780000,-51.612666,18.785474,1091.442276
10.790000,-51.650074,18.799090,1091.674071
10.800000,-51.687468,18.812700,1091.904848
10.810000,-51.724847,18.826305,1092.134606
10.820000,-51.762211,18.839904,1092.363346
10.830000,-51.799561,18.853498,1092.591069
10.840000,-51.836896,18.867087,1092.817774
10.850000,-51.874216,18.880670,1093.043462
10.860000,-51.911521,18.894249,1093.268133
10.870000,-51.948812,18.907821,1093.491789
10.880000,-51.986089,18.921389,1093.714428
10.890000,-52.023350,18.934951,1093.936052
10.900000,-52.060597,18.948508,1094.156660
10.910000,-52.097830,18.962059,1094.376254
10.920000,-52.135048,18.975606,1094.594833
10.930000,-52.172251,18.989146,1094.812398
10.940000,-52.209440,19.002682,1095.028949
10.950000,-52.246614,19.016212,1095.244486
10.960000,-52.283773,19.029737,1095.459010
10.970000,-52.320918,19.043257,1095.672522
10.980000,-52.358049,19.056771,1095.885020
10.990000,-52.395165,19.070280,1096.096507
11.000000,-52.432266,19.083784,1096.306981
11.010000,-52.469353,19.097283,1096.516444
11.020000,-52.506425,19.110776,1096.724895
11.030000,-52.543482,19.124264,1096.932335
11.040000,-52.580525,19.137746,1097.138765
11.050000,-52.617554,19.151223,1097.344185
11.060000,-52.654568,19.164695,1097.548594
